D AUDIO                             	audio
D C24                               	c24
D CDROM                             	cdrom
D CG12                              	cg12
D CG5                               	cg5
D CG6                               	cg6
D COLOR                             	color
D DBRI                              	dbri
D DCP                               	dcp
D DISK                              	disk
D FP                                	fp
D GP1                               	gp1
D GP2                               	gp2
D GT                                	gt
D IPC                               	ipc
F MAKEFILE.;1                       	Makefile
D MONO                              	mono
D MP                                	mp
D NET                               	net
D NEWTEST                           	newtest
D PARALLEL                          	parallel
D PMEM                              	pmem
D PP                                	pp
D PRESTO                            	presto
D SERIAL                            	serial
D SPIF                              	spif
D SUNBUTTO                          	sunbuttons
D SUNDIALS                          	sundials
D SUNLINK                           	sunlink
D TAAC                              	taac
D TAPE                              	tape
D VFC                               	vfc
D VMEM                              	vmem
D ZEBRA                             	zebra
