F ARCHDEP.H;1                       	archdep.h
F AUDBRI.C;1                        	audbri.c
F AUDBRI.H;1                        	audbri.h
F AUDBRI_C.C;1                      	audbri_calc.c
F AUDBRI_F.C;1                      	audbri_fft.c
F AUDBRI_G.000;1                    	audbri_g711.c
F AUDBRI_G.C;1                      	audbri_globals.c
F AUDBRI_G.H;1                      	audbri_g711.h
F AUDBRI_H.DAT;1                    	audbri_hdli.data
F AUDBRI_L.DAT;1                    	audbri_loli.data
F AUDBRI_M.C;1                      	audbri_msg.c
F AUDBRI_M.H;1                      	audbri_msg.h
F AUDBRI_S.DAT;1                    	audbri_sbmic.data
F AUDBRI_T.C;1                      	audbri_tests.c
F AUDBRI_U.C;1                      	audbri_utils.c
F AUDIOIO.H;1                       	audioio.h
F AUDIO_FI.H;1                      	audio_filehdr.h
F MAKEFILE.;1                       	Makefile
F MUSIC.AU;1                        	music.au
